idx	x	y	expected	expected_kind	expected_norm	ocr_norm	score	ok	reason	best_conf	best_dist_px	region_tokens_total	region_tokens_confident	region_max_similarity	region_ocr_calls
0	1963	117	R1.0	label	R10		0.000	0	ocr_low_conf			5	0	0.400	6
1	2069	117	R3.0	label	R30		0.000	0	no_similar_token			11	3	0.111	6
2	2175	117	R5.0	label	R50		0.000	0	ocr_low_conf			24	0	0.286	6
3	2281	117	R7.0	label	R70		0.000	0	ocr_low_conf			10	0	0.222	6
4	2387	117	R9.0	label	R90		0.000	0	ocr_low_conf			10	0	0.222	6
5	2493	117	R11.0	label	R110		0.000	0	ocr_low_conf			6	0	0.333	6
6	2599	117	R13.0	label	R130		0.000	0	ocr_low_conf			11	0	0.000	6
7	2705	117	R15.0	label	R150		0.000	0	no_similar_token			10	1	0.133	6
8	826	119	PC0.11	label	PC011		0.000	0	ocr_low_conf			9	0	0.250	6
9	932	119	PC1.11	label	PC111		0.000	0	not_printed_near_point			21	1	0.000	6
10	1038	119	PC2.11	label	PC211		0.000	0	ocr_low_conf			10	0	0.000	6
11	1144	119	PC3.11	label	PC311		0.000	0	ocr_low_conf			9	0	0.000	6
12	1963	189	R0.0	label	R00		0.000	0	ocr_low_conf			9	0	0.000	6
13	2069	189	R2.0	label	R20		0.000	0	no_similar_token			22	2	0.500	6
14	2175	189	R4.0	label	R40		0.000	0	ocr_low_conf			13	0	0.333	6
15	2281	189	R6.0	label	R60		0.000	0	ocr_low_conf			16	0	0.500	6
16	2387	189	R8.0	label	R80		0.000	0	ocr_low_conf			16	0	0.500	6
17	2493	189	R10.0	label	R100		0.000	0	ocr_low_conf			14	0	0.250	6
18	2599	189	R12.0	label	R120		0.000	0	no_similar_token			30	1	0.400	6
19	2705	189	R14.0	label	R140		0.000	0	ocr_low_conf			11	0	0.400	6
20	826	191	PC0.7	label	PC07		0.000	0	ocr_low_conf			14	0	0.000	6
21	932	191	PC1.7	label	PC17		0.000	0	ocr_low_conf			15	0	0.400	6
22	1038	191	PC2.7	label	PC27		0.000	0	ocr_low_conf			13	0	0.400	6
23	1144	191	PC3.7	label	PC37		0.000	0	ocr_low_conf			12	0	0.000	6
24	1963	261	R0.1	label	R01		0.000	0	ocr_low_conf			8	0	0.000	6
25	2069	261	R2.1	label	R21		0.000	0	ocr_low_conf			13	0	0.333	6
26	2175	261	R4.1	label	R41		0.000	0	no_similar_token			16	1	0.333	6
27	2281	261	R6.1	label	R61		0.000	0	ocr_low_conf			12	0	0.167	6
28	2387	261	R8.1	label	R81		0.000	0	ocr_low_conf			12	0	0.167	6
29	2493	261	R10.1	label	R101		0.000	0	ocr_low_conf			11	0	0.000	6
30	2599	261	R12.1	label	R121		0.000	0	ocr_low_conf			11	0	0.000	6
31	2705	261	R14.1	label	R141		0.000	0	ocr_low_conf			10	0	0.143	6
32	826	263	PC0.3	label	PC03		0.000	0	ocr_low_conf			10	0	0.400	6
33	932	263	PC1.3	label	PC13	3	0.400	0	mismatch	75.7		27	4	0.400	6
34	1038	263	PC2.3	label	PC23		0.000	0	ocr_low_conf			22	0	0.222	6
35	1144	263	PC3.3	label	PC33	3	0.400	0	mismatch	75.7		20	4	0.400	6
36	1963	333	R1.1	label	R11		0.000	0	ocr_low_conf			11	0	0.333	6
37	2069	333	R3.1	label	R31		0.000	0	ocr_low_conf			12	0	0.200	6
38	2175	333	R5.1	label	R51		0.000	0	no_similar_token			16	1	0.333	6
39	2281	333	R7.1	label	R71		0.000	0	ocr_low_conf			12	0	0.167	6
40	2387	333	R9.1	label	R91		0.000	0	ocr_low_conf			12	0	0.167	6
41	2493	333	R11.1	label	R111		0.000	0	ocr_low_conf			11	0	0.000	6
42	2599	333	R13.1	label	R131		0.000	0	ocr_low_conf			11	0	0.182	6
43	2705	333	R15.1	label	R151		0.000	0	ocr_low_conf			12	0	0.400	6
44	826	335	PC0.2	label	PC02		0.000	0	ocr_low_conf			8	0	0.400	6
45	932	335	PC1.2	label	PC12		0.000	0	ocr_low_conf			14	0	0.000	6
46	1038	335	PC2.2	label	PC22		0.000	0	ocr_low_conf			23	0	0.286	6
47	1144	335	PC3.2	label	PC32	3	0.400	0	mismatch	72.3		24	2	0.400	6
48	1963	405	R1.2	label	R12		0.000	0	no_similar_token			15	1	0.500	6
49	2069	405	R3.2	label	R32		0.000	0	no_similar_token			15	1	0.500	6
50	2175	405	R5.2	label	R52		0.000	0	no_similar_token			16	1	0.333	6
51	2281	405	R7.2	label	R72		0.000	0	ocr_low_conf			12	0	0.167	6
52	2387	405	R9.2	label	R92		0.000	0	ocr_low_conf			12	0	0.167	6
53	2493	405	R11.2	label	R112		0.000	0	ocr_low_conf			11	0	0.118	6
54	2599	405	R13.2	label	R132		0.000	0	ocr_low_conf			11	0	0.182	6
55	2705	405	R15.2	label	R152		0.000	0	ocr_low_conf			12	0	0.400	6
56	826	407	PC0.6	label	PC06		0.000	0	not_printed_near_point			26	2	0.000	6
57	932	407	PC1.6	label	PC16		0.000	0	ocr_low_conf			16	0	0.133	6
58	1038	407	PC2.6	label	PC26		0.000	0	ocr_low_conf			23	0	0.286	6
59	1144	407	PC3.6	label	PC36	3	0.400	0	mismatch	72.3		24	2	0.400	6
60	1963	477	R0.2	label	R02		0.000	0	no_similar_token			18	2	0.500	6
61	2069	477	R2.2	label	R22		0.000	0	ocr_low_conf			13	0	0.500	6
62	2175	477	R4.2	label	R42		0.000	0	no_similar_token			16	1	0.333	6
63	2281	477	R6.2	label	R62		0.000	0	ocr_low_conf			12	0	0.167	6
64	2387	477	R8.2	label	R82		0.000	0	ocr_low_conf			12	0	0.167	6
65	2493	477	R10.2	label	R102		0.000	0	ocr_low_conf			11	0	0.000	6
66	2599	477	R12.2	label	R122		0.000	0	ocr_low_conf			11	0	0.182	6
67	2705	477	R14.2	label	R142		0.000	0	ocr_low_conf			12	0	0.400	6
68	826	479	PC0.10	label	PC010		0.000	0	not_printed_near_point			16	1	0.000	6
69	932	479	PC1.10	label	PC110		0.000	0	ocr_low_conf			12	0	0.333	6
70	1038	479	PC2.10	label	PC210		0.000	0	ocr_low_conf			23	0	0.286	6
71	1144	479	PC3.10	label	PC310	3	0.333	0	not_printed_near_point	72.3		24	2	0.333	6
72	1963	549	R0.3	label	R03		0.000	0	no_similar_token			12	1	0.400	6
73	2069	549	R2.3	label	R23		0.000	0	ocr_low_conf			18	0	0.400	6
74	2175	549	R4.3	label	R43		0.000	0	ocr_low_conf			15	0	0.200	6
75	2281	549	R6.3	label	R63		0.000	0	ocr_low_conf			12	0	0.200	6
76	2387	549	R8.3	label	R83		0.000	0	ocr_low_conf			12	0	0.200	6
77	2493	549	R10.3	label	R103		0.000	0	ocr_low_conf			5	0	0.091	6
78	2599	549	R12.3	label	R123		0.000	0	no_similar_token			17	3	0.333	6
79	2705	549	R14.3	label	R143		0.000	0	no_similar_token			13	1	0.333	6
80	826	551	PC0.9	label	PC09		0.000	0	ocr_low_conf			10	0	0.400	6
81	932	551	PC1.9	label	PC19		0.000	0	ocr_low_conf			10	0	0.250	6
82	1038	551	PC2.9	label	PC29		0.000	0	ocr_low_conf			23	0	0.286	6
83	1144	551	PC3.9	label	PC39	3	0.400	0	mismatch	72.3		24	2	0.400	6
84	1963	621	R1.3	label	R13		0.000	0	ocr_low_conf			15	0	0.333	6
85	2069	621	R3.3	label	R33		0.000	0	no_similar_token			20	1	0.200	6
86	2175	621	R5.3	label	R53		0.000	0	ocr_low_conf			21	0	0.400	6
87	2281	621	R7.3	label	R73		0.000	0	ocr_low_conf			10	0	0.400	6
88	2387	621	R9.3	label	R93		0.000	0	ocr_low_conf			15	0	0.000	6
89	2493	621	R11.3	label	R113		0.000	0	no_similar_token			22	2	0.444	6
90	2599	621	R13.3	label	R133		0.000	0	ocr_low_conf			9	0	0.400	6
91	2705	621	R15.3	label	R153		0.000	0	ocr_low_conf			7	0	0.400	6
92	826	623	PC0.5	label	PC05		0.000	0	ocr_low_conf			8	0	0.400	6
93	932	623	PC1.5	label	PC15		0.000	0	no_similar_token			16	1	0.400	6
94	1038	623	PC2.5	label	PC25		0.000	0	ocr_low_conf			23	0	0.286	6
95	1144	623	PC3.5	label	PC35	5	0.400	0	mismatch	60.5		19	3	0.400	6
96	826	695	PC0.1	label	PC01		0.000	0	no_similar_token			15	1	0.400	6
97	932	695	PC1.1	label	PC11		0.000	0	ocr_low_conf			14	0	0.000	6
98	1038	695	PC2.1	label	PC21		0.000	0	ocr_low_conf			23	0	0.333	6
99	1144	695	PC3.1	label	PC31		0.000	0	ocr_low_conf			18	0	0.182	6
100	826	767	PC0.0	label	PC00		0.000	0	ocr_low_conf			12	0	0.400	6
101	932	767	PC1.0	label	PC10		0.000	0	ocr_low_conf			16	0	0.333	6
102	1038	767	PC2.0	label	PC20		0.000	0	ocr_low_conf			23	0	0.286	6
103	1144	767	PC3.0	label	PC30	3	0.400	0	mismatch	76.7		21	2	0.400	6
104	1422	787	ADDR-RFSH.1	label	ADDR-RFSH1	H	0.182	0	not_printed_near_point	76.9		21	1	0.308	6
105	1633	788	ADDR-RFSH.0	label	ADDR-RFSH0	-L	0.167	0	not_printed_near_point	64.2		30	9	0.182	6
106	826	839	PC0.4	label	PC04		0.000	0	ocr_low_conf			20	0	0.286	6
107	932	839	PC1.4	label	PC14		0.000	0	ocr_low_conf			18	0	0.400	6
108	1038	839	PC2.4	label	PC24		0.000	0	ocr_low_conf			12	0	0.286	6
109	1144	839	PC3.4	label	PC34		0.000	0	ocr_low_conf			13	0	0.250	6
110	826	911	PC0.8	label	PC08	0_1	0.286	0	not_printed_near_point	63.8		17	2	0.333	6
111	932	911	PC1.8	label	PC18		0.000	0	no_similar_token			15	1	0.286	6
112	1038	911	PC2.8	label	PC28		0.000	0	ocr_low_conf			13	0	0.000	6
113	1144	911	PC3.8	label	PC38		0.000	0	not_printed_near_point			16	3	0.000	6
114	1423	1044	ADDR-PTR.1	label	ADDR-PTR1	-	0.200	0	not_printed_near_point	93.8		46	7	0.333	6
115	1633	1045	ADDR-PTR.0	label	ADDR-PTR0	T	0.200	0	not_printed_near_point	95.2		63	16	0.286	6
116	1824	1075	WRAB1	label	WRAB1	1	0.333	0	not_printed_near_point	66.9		43	6	0.333	6
117	1837	1075	RRAB1	label	RRAB1		0.000	0	no_similar_token			46	4	0.500	6
118	1851	1075	WRAB0	label	WRAB0		0.000	0	no_similar_token			52	4	0.400	6
119	1864	1075	RRAB0	label	RRAB0		0.000	0	no_similar_token			57	11	0.600	6
120	1877	1075	CLK2&SC(A12+M12)	expression	CLK2&SC(A12+M12)		0.000	0	skipped_expression			0	0		0
121	1890	1075	(~POC)&CLK2&SC(A32+X12)	expression	(~POC)&CLK2&SC(A32+X12)		0.000	0	skipped_expression			0	0		0
122	2066	1079	SC&A22	label	SC&A22		0.000	0	no_similar_token			43	6	0.286	6
123	1950	1080	~(FIN&X12)	expression	~(FIN&X12)		0.000	0	skipped_expression			0	0		0
124	2840	1084	SC(A22+M22)CLK2	expression	SC(A22+M22)CLK2		0.000	0	skipped_expression			0	0		0
125	701	1087	(~POC)CLK2(X12+X32)~INH	expression	(~POC)CLK2(X12+X32)~INH		0.000	0	skipped_expression			0	0		0
